V4_1,Data Marking,calendar-years,Time,administrative-geography,Geography,week-number,Week,recorded-deaths,Deaths
121,,2020,2020,E12000004,East Midlands,week-44,Week 44,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
365,,2020,2020,E12000007,London,week-20,Week 20,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
721,,2020,2020,E12000007,London,week-13,Week 13,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2,,2020,2020,E12000007,London,week-36,Week 36,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
11,,2020,2020,E12000004,East Midlands,week-38,Week 38,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
37,,2020,2020,W92000004,Wales,week-25,Week 25,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1168,,2020,2020,E12000009,South West,week-46,Week 46,total-registered-deaths,Total registered deaths
462,,2020,2020,E12000003,Yorkshire and The Humber,week-19,Week 19,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
85,,2020,2020,E12000008,South East,week-26,Week 26,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000007,London,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
211,,2020,2020,E12000007,London,week-49,Week 49,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
2,,2020,2020,E12000009,South West,week-32,Week 32,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1314,,2020,2020,K04000001,England and Wales,week-23,Week 23,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000003,Yorkshire and The Humber,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
14,,2020,2020,E12000003,Yorkshire and The Humber,week-37,Week 37,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
39,,2020,2020,W92000004,Wales,week-25,Week 25,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1304,,2020,2020,E12000002,North West,week-33,Week 33,total-registered-deaths,Total registered deaths
922,,2020,2020,E12000007,London,week-43,Week 43,total-registered-deaths,Total registered deaths
11,,2020,2020,E12000005,West Midlands,week-33,Week 33,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
388,,2020,2020,E12000006,East of England,week-53,Week 53,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
49,,2020,2020,E12000005,West Midlands,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
32,,2020,2020,E12000001,North East,week-26,Week 26,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
171,,2020,2020,E12000004,East Midlands,week-44,Week 44,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1406,,2020,2020,E12000007,London,week-17,Week 17,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
17,,2020,2020,E12000007,London,week-11,Week 11,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2064,,2020,2020,E12000008,South East,week-3,Week 03,total-registered-deaths,Total registered deaths
909,,2020,2020,E12000002,North West,week-15,Week 15,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
16,,2020,2020,E12000009,South West,week-12,Week 12,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
